BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
133,5/19/2010 20:12,70.228,-144.845
133,5/20/2010 18:51,70.231,-144.836
133,5/21/2010 18:27,70.224,-144.823
133,5/22/2010 20:20,70.23,-144.815
133,5/23/2010 20:09,70.229,-144.827
133,5/24/2010 20:25,70.226,-144.858
133,5/25/2010 20:12,70.234,-144.826
133,5/26/2010 19:10,70.238,-144.828
133,5/27/2010 20:59,70.245,-144.809
133,5/28/2010 19:23,70.244,-144.837
133,5/29/2010 18:35,70.21,-145.024
133,5/30/2010 19:40,70.168,-145.083
133,5/31/2010 18:57,70.191,-145.014
133,6/1/2010 18:58,70.173,-144.841
133,6/2/2010 18:25,70.186,-144.605
133,6/3/2010 19:56,70.155,-144.433
133,6/4/2010 19:04,70.166,-144.341
133,6/5/2010 20:13,70.204,-144.259
133,6/6/2010 20:00,70.171,-143.982
133,6/7/2010 19:55,70.305,-143.859
133,6/8/2010 19:24,70.17,-143.982
133,6/9/2010 20:35,70.237,-144.049
133,6/10/2010 19:12,70.372,-144.602
133,6/11/2010 18:32,70.361,-144.668
133,6/12/2010 19:36,70.414,-144.93
133,6/13/2010 18:30,70.387,-145.386
133,6/14/2010 19:43,70.499,-145.839
133,6/15/2010 18:12,70.662,-145.899
133,6/16/2010 19:21,71.034,-146.359
133,6/17/2010 18:58,70.805,-146.758
133,6/18/2010 18:53,70.818,-146.729
133,6/19/2010 20:49,70.808,-146.746
133,6/20/2010 19:49,70.809,-146.766
133,6/21/2010 18:46,70.805,-146.748
133,6/22/2010 18:41,70.813,-146.725
133,6/23/2010 18:33,70.804,-146.724
133,6/24/2010 21:13,70.812,-146.752
133,6/25/2010 20:50,70.811,-146.748
133,6/26/2010 19:01,70.812,-146.733
133,6/27/2010 18:37,70.812,-146.717
133,6/28/2010 18:41,70.805,-146.692
133,6/29/2010 19:17,70.807,-146.744
133,6/30/2010 20:33,70.793,-146.77
133,7/1/2010 18:24,70.626,-146.315
133,7/2/2010 18:58,70.626,-146.29
133,7/3/2010 20:01,70.586,-145.756
133,7/4/2010 19:00,70.504,-145.432
133,7/5/2010 19:38,70.459,-145.363
133,7/6/2010 19:16,70.27,-145.69
133,7/7/2010 19:30,70.297,-145.734
133,7/8/2010 20:51,70.318,-146.152
133,7/9/2010 18:49,70.429,-146.001
133,7/10/2010 18:36,70.552,-145.839
133,7/11/2010 18:25,70.689,-146.66
133,7/12/2010 18:23,70.51,-146.632
133,7/13/2010 19:52,70.443,-146.803
133,7/16/2010 18:48,70.433,-147.098
133,7/17/2010 20:52,70.446,-147.115
133,7/19/2010 20:29,70.515,-147.145
133,7/20/2010 19:28,70.426,-146.919
133,7/21/2010 20:38,70.409,-146.931
133,7/22/2010 18:43,70.421,-146.945
133,7/23/2010 19:04,70.412,-146.898
133,7/24/2010 20:37,70.477,-147.017
133,7/26/2010 18:41,70.592,-147.274
133,7/27/2010 20:45,70.52,-146.193
133,7/28/2010 21:08,70.433,-146.025
133,7/29/2010 20:57,70.421,-145.996
133,7/30/2010 20:14,70.417,-145.957
133,7/31/2010 18:23,70.432,-145.219
133,8/1/2010 18:06,70.461,-145.202
133,8/2/2010 19:41,70.433,-145.116
133,8/3/2010 20:38,70.316,-144.297
133,8/4/2010 18:28,70.273,-143.768
133,8/5/2010 19:39,70.581,-144.397
133,8/6/2010 19:34,70.817,-145.226
133,8/7/2010 19:28,70.884,-145.819
133,8/8/2010 20:06,70.667,-146.599
133,8/9/2010 20:07,70.75,-147.291
133,8/10/2010 19:57,70.888,-148.005
133,8/11/2010 20:24,71.013,-148.357
133,8/12/2010 19:50,71,-148.747
133,8/13/2010 18:28,70.782,-148.868
133,8/14/2010 19:43,70.769,-148.897
133,8/15/2010 19:07,70.77,-148.831
133,8/16/2010 20:34,70.758,-148.839
134,4/25/2008 22:29,69.571,-136.774
134,4/26/2008 0:08,69.581,-136.784
134,4/28/2008 21:26,69.515,-137.117
134,5/1/2008 18:46,69.409,-137.415
134,5/4/2008 19:24,69.668,-136.504
134,5/7/2008 19:04,69.921,-136.086
134,5/10/2008 18:33,69.919,-135.851
134,5/13/2008 19:44,69.741,-136.861
134,5/16/2008 19:22,69.842,-138.811
134,5/19/2008 19:01,69.83,-140.324
134,5/22/2008 21:29,69.871,-140.772
134,5/25/2008 19:56,70.294,-140.874
134,5/28/2008 20:24,70.1,-138.767
134,5/31/2008 19:13,69.907,-137.318
134,6/3/2008 21:07,70.416,-135.125
134,6/6/2008 18:55,70.758,-136.549
134,6/9/2008 20:02,70.935,-138.836
134,6/12/2008 20:00,70.831,-142.13
134,6/15/2008 19:27,70.561,-144.504
134,6/18/2008 18:42,70.38,-145.39
134,6/21/2008 19:14,70.778,-144.882
134,6/24/2008 18:29,70.454,-143.437
134,6/27/2008 18:37,70.428,-143.146
134,6/30/2008 20:23,70.628,-143.853
134,7/6/2008 19:53,70.718,-148.023
134,7/9/2008 19:43,71.006,-149.39
134,7/12/2008 20:36,71.176,-150.053
134,7/15/2008 18:01,71.262,-149.501
134,7/18/2008 20:15,71.227,-149.994
134,7/21/2008 21:08,71.795,-151.558
134,7/24/2008 19:19,71.736,-150.956
134,7/30/2008 18:59,70.954,-150.714
134,8/5/2008 20:13,71.752,-151.553
135,4/14/2004 22:00,70.6037,-146.9369
135,4/15/2004 2:00,70.6053,-146.9382
135,4/16/2004 18:00,70.6053,-146.9388
135,4/17/2004 22:00,70.6001,-146.9049
135,4/18/2004 2:00,70.6003,-146.9053
135,4/19/2004 18:00,70.5969,-146.9093
135,4/20/2004 18:00,70.6053,-146.9435
135,4/21/2004 22:00,70.605,-146.8922
135,4/22/2004 18:00,70.617,-146.9071
135,4/23/2004 20:00,70.6491,-146.8332
135,4/24/2004 22:00,70.6427,-146.4374
135,4/25/2004 2:00,70.6424,-146.4374
135,4/26/2004 18:01,70.6349,-146.2108
135,4/27/2004 20:00,70.6434,-146.1603
135,4/28/2004 16:00,70.6654,-145.9807
135,4/29/2004 18:00,70.6188,-145.5922
135,4/30/2004 16:00,70.5518,-145.4651
135,5/1/2004 0:00,70.5435,-145.4804
135,5/2/2004 2:00,70.5596,-145.488
135,5/3/2004 18:00,70.6291,-145.4935
135,5/4/2004 0:00,70.6337,-145.5046
135,5/5/2004 18:00,70.6539,-145.6475
135,5/6/2004 22:01,70.657,-145.626
135,5/7/2004 18:00,70.6423,-145.6629
135,5/8/2004 16:00,70.6302,-145.5787
135,5/9/2004 2:00,70.6303,-145.5492
135,5/10/2004 2:00,70.5512,-145.2214
135,5/11/2004 0:00,70.6511,-145.0196
135,5/12/2004 2:00,70.5516,-144.9939
135,5/13/2004 20:00,70.425,-144.3375
135,5/14/2004 16:00,70.4326,-144.1238
135,5/15/2004 0:00,70.434,-144.1211
135,5/16/2004 18:00,70.2787,-143.3935
135,5/17/2004 0:00,70.2782,-143.3933
135,5/18/2004 22:00,70.1574,-143.5452
135,5/19/2004 20:00,70.217,-143.489
135,5/20/2004 16:00,70.2706,-143.7746
135,5/21/2004 0:00,70.3208,-143.9376
135,5/22/2004 0:00,70.3139,-143.815
135,5/23/2004 16:01,70.4672,-144.101
135,5/24/2004 18:00,70.2947,-143.956
135,5/25/2004 22:00,70.2744,-143.931
135,5/26/2004 16:01,70.1532,-143.8763
135,5/27/2004 22:00,70.1671,-143.5321
135,5/28/2004 18:01,70.192,-143.5178
135,5/29/2004 0:51,70.2541,-143.4458
135,5/30/2004 16:00,70.197,-143.3932
135,5/31/2004 0:00,70.2057,-143.4235
135,6/1/2004 20:00,70.3407,-143.6894
135,6/2/2004 18:00,70.4151,-143.4304
135,6/3/2004 0:00,70.3904,-143.359
135,6/4/2004 2:00,70.2756,-143.5309
135,6/5/2004 18:00,70.1449,-143.6299
135,6/6/2004 18:00,70.2879,-143.6605
135,6/7/2004 20:00,70.3802,-143.3868
135,6/8/2004 16:00,70.3854,-143.393
135,6/9/2004 16:00,70.4616,-143.6215
135,6/10/2004 18:00,70.6944,-143.8673
135,6/11/2004 0:00,70.789,-144.0661
135,6/12/2004 18:00,70.7411,-144.1799
135,6/13/2004 0:00,70.8332,-143.757
135,6/14/2004 18:00,70.818,-143.0962
135,6/15/2004 16:00,70.7065,-142.8279
135,6/16/2004 18:00,70.833,-143.3927
135,6/17/2004 2:00,70.8979,-143.5418
135,6/18/2004 0:00,71.0079,-143.2767
135,6/19/2004 0:00,70.9924,-143.2631
135,6/20/2004 20:00,70.961,-143.2323
135,6/21/2004 18:00,70.9892,-143.3463
135,6/22/2004 18:00,71.0133,-143.3125
135,6/23/2004 0:00,71.1195,-143.1525
135,6/24/2004 2:00,71.665,-143.5075
135,6/25/2004 0:00,71.7526,-144.1743
135,6/26/2004 2:00,71.8906,-145.1541
135,6/27/2004 2:00,71.9124,-146.3287
135,6/28/2004 22:00,71.8821,-147.7088
135,6/29/2004 0:00,71.8483,-147.8517
135,6/30/2004 20:00,71.646,-148.7274
135,7/1/2004 16:00,71.6695,-149.038
135,7/2/2004 0:00,71.6936,-149.2691
135,7/3/2004 0:01,71.6296,-149.8528
135,7/4/2004 0:00,71.5063,-150.1453
135,7/5/2004 20:00,71.5471,-150.6229
135,7/6/2004 0:00,71.5436,-150.5207
135,7/7/2004 2:00,71.2224,-149.9912
135,7/8/2004 2:00,71.1977,-149.8559
135,7/9/2004 0:00,71.1151,-149.3419
135,7/10/2004 20:00,70.7628,-148.5164
135,7/11/2004 20:00,70.7317,-148.8132
135,7/12/2004 18:00,70.6977,-148.6298
135,7/13/2004 2:00,70.6126,-148.4948
135,7/14/2004 0:01,70.7365,-148.2779
135,7/15/2004 0:00,70.774,-148.1744
135,7/16/2004 20:00,70.7385,-147.7014
135,7/17/2004 16:00,70.7855,-148.0846
135,7/18/2004 22:00,70.9014,-148.4291
135,7/19/2004 20:01,70.9415,-148.2601
135,7/20/2004 2:00,70.9483,-148.302
135,7/21/2004 2:00,70.9248,-148.2491
135,7/22/2004 0:01,70.975,-147.9145
135,7/23/2004 0:00,70.9938,-147.785
135,7/24/2004 20:00,70.996,-147.1546
135,7/25/2004 18:00,71.0489,-147.0818
135,7/26/2004 20:00,71.0875,-146.7784
135,7/27/2004 18:01,71.1748,-146.5756
135,7/28/2004 16:00,71.1838,-146.7681
135,7/29/2004 18:00,71.2355,-147.3199
135,7/30/2004 20:00,71.2677,-147.1887
135,7/31/2004 0:01,71.2992,-147.181
135,8/1/2004 16:00,71.168,-146.5084
135,8/2/2004 20:00,71.0185,-146.3103
135,8/3/2004 0:00,71.0202,-146.2751
135,8/4/2004 2:00,71.1186,-146.0934
135,8/5/2004 18:00,71.2476,-146.0528
135,8/6/2004 20:01,71.3531,-145.7913
135,8/7/2004 18:00,71.2194,-146.1152
135,8/8/2004 2:00,71.1155,-145.8204
135,8/9/2004 0:00,70.8558,-145.3081
135,8/10/2004 18:00,70.6407,-144.8914
135,8/11/2004 18:01,70.5174,-144.6819
135,8/12/2004 2:00,70.5253,-144.6864
135,8/13/2004 22:01,70.5326,-144.7433
135,8/14/2004 16:00,70.4856,-144.6952
135,8/15/2004 2:00,70.4609,-144.5523
135,8/16/2004 0:00,70.3698,-144.8675
135,8/17/2004 0:00,70.2942,-144.8871
135,8/18/2004 16:01,70.304,-144.6556
135,8/19/2004 16:00,70.3423,-144.8096
135,8/20/2004 22:02,70.3961,-144.6632
135,8/21/2004 18:00,70.4067,-144.8784
135,8/22/2004 18:00,70.4808,-145.0673
135,8/23/2004 16:00,70.4929,-145.3721
135,8/24/2004 0:00,70.5139,-145.5935
135,8/25/2004 22:00,70.783,-146.5228
135,8/26/2004 2:00,70.7789,-146.5184
135,8/29/2004 20:00,70.7787,-146.4694
135,9/3/2004 20:00,72.6262,-144.6629
135,9/4/2004 18:01,73.0251,-145.3432
135,9/5/2004 18:01,73.3777,-145.828
135,9/6/2004 20:00,73.7137,-146.1598
135,9/7/2004 18:02,74.0092,-145.5322
135,9/8/2004 20:00,74.1375,-145.5116
135,9/9/2004 16:01,74.0381,-145.5339
135,9/11/2004 16:00,73.8923,-144.4723
135,9/12/2004 16:00,73.8966,-144.0046
135,9/13/2004 22:00,74.0902,-143.8286
135,9/14/2004 18:00,74.0684,-143.9177
135,9/15/2004 20:00,74.0794,-143.897
135,9/16/2004 0:00,74.0675,-143.8156
135,9/17/2004 22:01,74.0883,-142.9155
135,9/18/2004 22:00,74.1129,-142.6507
135,9/19/2004 20:00,74.2165,-142.6621
135,9/21/2004 18:00,74.5188,-142.3895
135,9/22/2004 22:00,74.4421,-142.4076
135,9/23/2004 2:01,74.4517,-142.4937
135,9/24/2004 2:00,74.4288,-142.6914
135,9/25/2004 20:00,74.6211,-144.7944
135,9/26/2004 18:00,74.7543,-146.0445
135,9/27/2004 20:00,74.6926,-146.183
135,9/28/2004 0:00,74.7067,-146.4052
135,9/29/2004 18:01,74.3735,-145.5577
135,9/30/2004 18:00,74.2377,-145.3769
135,10/1/2004 20:00,74.2089,-144.8423
135,10/2/2004 18:00,74.2032,-144.2695
135,10/3/2004 18:00,74.2043,-143.4263
135,10/4/2004 16:00,74.1092,-143.4595
135,10/5/2004 2:00,74.1442,-143.704
135,10/6/2004 18:00,73.8431,-144.663
135,10/7/2004 2:00,73.8208,-144.9064
135,10/8/2004 18:00,73.2405,-145.1884
135,10/9/2004 0:00,73.1995,-145.3028
135,10/10/2004 16:00,72.7126,-145.4216
135,10/11/2004 16:00,72.4599,-145.6525
135,10/12/2004 0:00,72.3415,-145.4948
135,10/13/2004 0:00,72.2599,-145.9223
135,10/14/2004 0:00,72.1401,-146.944
135,10/15/2004 18:00,72.6484,-148.3025
135,10/16/2004 2:00,72.7593,-148.494
135,10/17/2004 0:00,73.0153,-148.8939
135,10/19/2004 16:01,73.2585,-148.8938
135,10/20/2004 16:00,73.4068,-149.7771
135,10/21/2004 16:00,73.4194,-150.3272
135,10/22/2004 16:01,73.4296,-151.2813
135,10/23/2004 22:00,73.4794,-151.6646
135,10/24/2004 20:01,73.3305,-151.5074
135,10/25/2004 20:01,73.1497,-151.5227
135,10/26/2004 2:01,73.0202,-151.4126
135,10/27/2004 20:01,72.5824,-152.0874
135,10/28/2004 0:02,72.5103,-152.106
135,10/29/2004 18:01,72.1944,-152.8589
135,10/30/2004 18:00,71.6798,-152.9535
135,10/31/2004 16:00,71.3407,-153.5786
135,11/1/2004 0:00,71.286,-153.2463
135,11/2/2004 0:00,71.3361,-153.2444
135,11/3/2004 18:00,71.0691,-152.37
135,11/4/2004 18:00,71.0533,-151.9397
135,11/6/2004 18:00,70.9543,-151.2793
135,11/7/2004 16:00,70.9208,-150.6268
135,11/8/2004 2:01,70.951,-150.463
135,11/9/2004 16:00,70.9378,-149.9117
135,11/10/2004 22:00,70.9691,-149.7078
135,11/11/2004 0:00,70.969,-149.7196
135,11/12/2004 0:00,70.9117,-149.9137
135,11/13/2004 20:00,70.9026,-151.3432
135,11/14/2004 2:00,70.8855,-151.6606
135,11/19/2004 0:00,70.8142,-151.6053
135,11/20/2004 16:00,70.7469,-151.2286
135,11/21/2004 20:00,70.6567,-150.1109
135,11/22/2004 0:00,70.6553,-149.8906
135,11/27/2004 21:07,70.766,-149.548
135,12/4/2004 19:07,70.516,-148.109
135,2/16/2005 21:00,70.2381,-146.0463
135,2/19/2005 21:01,70.2991,-146.0746
135,2/20/2005 21:01,70.326,-146.0008
135,2/21/2005 21:01,70.3491,-145.7655
135,2/22/2005 21:03,70.359,-145.6603
135,2/23/2005 18:36,70.356,-145.617
135,2/28/2005 21:02,70.4394,-145.8154
135,3/1/2005 21:01,70.4538,-145.8469
135,3/2/2005 21:01,70.461,-145.8555
135,3/4/2005 21:01,70.4574,-145.8962
135,3/5/2005 21:01,70.4871,-145.9076
135,3/6/2005 21:01,70.4998,-145.8286
135,3/7/2005 21:01,70.507,-145.8082
135,3/8/2005 21:03,70.5417,-145.7583
135,3/9/2005 20:41,70.577,-146.024
135,3/13/2005 21:01,70.5329,-145.3146
135,3/14/2005 21:01,70.8331,-145.3775
135,3/15/2005 16:01,70.8413,-145.3855
135,3/16/2005 20:02,70.9032,-145.9872
135,3/17/2005 20:02,70.9692,-146.8421
135,3/18/2005 2:01,70.9667,-146.8963
135,3/19/2005 22:01,70.9985,-147.0643
135,3/20/2005 20:02,71.0126,-147.0668
135,3/21/2005 0:01,71.0139,-147.0801
135,3/22/2005 0:01,71.0151,-147.046
135,3/23/2005 16:01,71.0197,-147.3077
135,3/24/2005 22:01,71.038,-148.2009
135,3/25/2005 18:02,71.0395,-148.2036
135,3/26/2005 20:02,71.0582,-148.1567
135,3/27/2005 0:00,71.0592,-148.1566
135,3/28/2005 18:01,71.051,-148.1952
135,3/29/2005 18:01,71.0493,-148.2095
135,3/30/2005 22:01,71.0476,-148.2196
135,3/31/2005 16:01,71.0412,-148.2108
135,4/1/2005 16:01,71.0236,-148.2304
135,4/2/2005 2:01,71.02045,-148.23805
135,4/3/2005 18:02,71.019,-148.2441
135,4/4/2005 0:00,71.019,-148.2443
135,4/5/2005 18:01,70.9963,-148.2937
135,4/6/2005 2:02,70.9946,-148.307
135,4/7/2005 22:01,70.9796,-148.3807
135,4/8/2005 0:01,70.9794,-148.3812
135,4/9/2005 16:01,70.9821,-148.5339
135,4/10/2005 18:01,71.0063,-149.0122
135,4/11/2005 0:01,71.0128,-148.9903
135,4/12/2005 2:01,71.0152,-149.0861
135,4/13/2005 0:01,70.9746,-149.0681
135,4/14/2005 16:00,70.8787,-148.9191
135,4/15/2005 0:00,70.8773,-148.9188
135,4/16/2005 16:00,70.7717,-148.2046
135,4/17/2005 8:00,70.7518,-148.0981
135,4/18/2005 16:00,70.7403,-147.7374
135,4/19/2005 0:00,70.7373,-147.6659
135,4/20/2005 16:01,70.5133,-146.6277
135,4/21/2005 8:00,70.4367,-146.4639
135,4/22/2005 16:00,70.3758,-146.2859
135,4/24/2005 16:00,70.4707,-146.9541
135,4/25/2005 8:00,70.386,-146.7588
135,4/26/2005 16:00,70.3205,-146.0255
135,4/27/2005 8:00,70.3805,-146.0014
135,4/28/2005 8:00,70.3837,-145.9122
135,4/29/2005 8:00,70.4486,-145.7306
135,4/30/2005 16:01,70.4806,-145.5241
135,5/1/2005 16:00,70.3732,-145.1567
135,5/3/2005 8:01,70.2954,-144.7226
135,5/4/2005 16:01,70.2219,-144.3321
135,5/5/2005 0:00,70.2219,-144.3321
135,5/6/2005 0:01,70.2724,-143.918
135,5/7/2005 8:00,70.2738,-143.9199
135,5/8/2005 8:00,70.2752,-143.8278
135,5/9/2005 8:00,70.2228,-143.6672
135,5/10/2005 16:01,70.3249,-143.554
135,5/11/2005 8:00,70.263,-143.3245
135,5/12/2005 8:01,70.1993,-143.2035
135,5/13/2005 16:00,70.288,-143.2485
135,5/14/2005 16:01,70.286,-142.9436
135,5/15/2005 0:00,70.3649,-143.0463
135,5/16/2005 16:00,70.3578,-143.3351
135,5/17/2005 16:01,70.3002,-143.2192
135,5/18/2005 16:01,70.2701,-142.857
135,5/19/2005 0:00,70.4073,-142.803
135,5/20/2005 16:00,70.4321,-143.7751
135,5/21/2005 0:00,70.4565,-144.0553
135,5/22/2005 16:00,70.5264,-145.03
135,5/23/2005 0:00,70.5875,-145.1471
135,5/24/2005 16:00,70.7549,-145.3218
135,5/25/2005 8:00,70.8821,-145.5772
135,5/26/2005 0:01,70.7394,-146.2099
135,5/27/2005 0:00,70.6809,-145.8866
135,5/28/2005 0:00,70.6032,-146.0946
135,5/29/2005 0:00,70.4603,-145.7138
135,5/30/2005 16:00,70.3236,-145.3213
135,5/31/2005 16:01,70.2451,-144.6212
135,6/1/2005 16:00,70.2665,-143.8508
135,6/2/2005 8:00,70.2647,-143.3349
135,6/3/2005 16:00,70.2051,-143.0701
135,6/6/2005 0:02,70.0323,-141.7513
135,6/7/2005 16:00,69.9218,-141.3389
135,6/8/2005 0:00,69.866,-141.1804
135,6/9/2005 8:00,69.8275,-141.0025
135,6/11/2005 16:00,70.0056,-141.1896
135,6/12/2005 0:00,70.0461,-141.4237
135,6/13/2005 16:01,69.9985,-141.9587
135,6/15/2005 16:00,70.2351,-142.442
135,6/16/2005 0:00,70.4075,-142.523
135,6/17/2005 16:00,70.2178,-143.4609
135,6/18/2005 0:00,70.1631,-143.5482
135,6/19/2005 16:00,70.4233,-144.8952
135,6/20/2005 8:00,70.69,-145.675
135,6/21/2005 16:00,70.5814,-146.2332
135,6/22/2005 0:00,70.554,-146.3328
135,6/23/2005 16:00,70.7972,-146.8575
135,6/24/2005 8:00,70.7024,-146.8176
135,6/25/2005 16:01,70.6133,-146.5157
135,6/26/2005 0:00,70.5836,-146.5179
135,6/27/2005 8:01,70.7371,-146.4665
135,6/28/2005 16:01,70.5555,-146.5575
135,6/29/2005 16:00,70.5624,-146.6153
135,6/30/2005 16:00,70.6452,-146.8344
135,7/1/2005 16:00,70.6529,-146.7941
135,7/2/2005 16:00,70.6703,-147.149
135,7/3/2005 16:00,70.7565,-147.6785
135,7/4/2005 0:00,70.8872,-147.8397
135,7/5/2005 16:00,71.036,-148.3362
135,7/6/2005 8:00,71.0795,-148.4045
135,7/7/2005 16:02,71.1264,-148.8582
135,7/8/2005 16:00,71.0309,-149.1513
135,7/9/2005 8:00,70.7751,-148.7289
135,7/10/2005 0:00,70.7137,-148.8286
135,7/11/2005 16:00,70.7431,-148.5228
135,7/12/2005 0:00,70.7811,-148.4615
135,7/13/2005 16:00,70.8907,-148.2525
135,7/14/2005 8:01,71.0974,-148.3265
135,7/15/2005 16:00,71.1813,-148.4894
135,7/16/2005 16:00,71.2883,-148.008
135,7/17/2005 8:00,71.1338,-147.7635
135,7/18/2005 0:00,71.0258,-147.7962
135,7/19/2005 16:00,70.9444,-148.052
135,7/20/2005 8:00,70.8996,-148.1469
135,7/21/2005 16:00,70.8531,-147.932
135,7/22/2005 0:00,70.76,-147.9857
135,7/23/2005 16:00,70.742,-147.4786
135,7/24/2005 0:00,70.7867,-147.2049
135,7/25/2005 16:01,70.756,-146.7545
135,7/26/2005 8:00,70.6828,-146.7232
135,7/27/2005 16:01,70.9266,-147.2131
135,7/28/2005 16:00,70.9871,-147.68
135,7/29/2005 16:01,71.1287,-148.0355
135,7/30/2005 16:00,71.222,-148.4383
135,7/31/2005 16:00,71.3739,-148.8896
135,8/1/2005 8:00,71.2138,-148.8546
135,8/2/2005 16:00,71.2098,-148.8746
135,8/3/2005 8:01,71.1672,-149.063
135,8/4/2005 8:00,71.0158,-149.0537
135,8/5/2005 16:01,70.884,-148.965
135,8/6/2005 16:00,70.8317,-149.0121
135,8/7/2005 0:00,70.8431,-149.0045
135,8/8/2005 16:00,70.7012,-148.2162
135,8/9/2005 16:00,70.6398,-147.7727
135,8/12/2005 16:01,70.4021,-147.108
135,8/13/2005 0:00,70.4032,-147.0317
135,8/15/2005 8:01,70.4193,-146.9116
135,8/16/2005 16:00,70.4727,-147.1607
135,8/17/2005 16:00,70.4296,-147.1385
135,8/29/2005 16:00,70.6169,-150.092
135,8/30/2005 16:01,70.5885,-150.1584
135,8/31/2005 0:00,70.5887,-150.2355
135,9/2/2005 16:00,70.6758,-149.373
135,9/4/2005 0:00,70.5403,-148.279
135,1/11/2006 16:01,70.5381,-146.6592
135,1/12/2006 16:00,70.6187,-146.3559
135,1/13/2006 8:01,70.5975,-146.2414
135,1/14/2006 16:00,70.6904,-145.9174
135,1/15/2006 8:00,70.9099,-145.9594
135,1/16/2006 16:00,70.8903,-145.0744
135,1/17/2006 8:00,70.9217,-144.9041
135,1/18/2006 16:00,70.8912,-144.6284
135,1/19/2006 0:00,70.9126,-144.3165
135,1/20/2006 16:01,70.9156,-144.2097
135,1/21/2006 16:01,70.962,-144.2257
135,1/22/2006 16:02,70.9479,-144.055
135,1/23/2006 16:00,70.9161,-143.6038
135,1/25/2006 0:00,70.7812,-143.0613
135,1/26/2006 16:00,70.775,-143.0756
135,1/27/2006 0:00,70.7748,-143.0748
135,1/28/2006 16:00,70.7789,-143.0452
135,1/29/2006 16:01,70.7736,-143.0343
135,1/30/2006 8:01,70.803,-143.0812
135,1/31/2006 0:00,70.8249,-143.0871
135,2/1/2006 16:00,70.7478,-143.162
135,2/2/2006 8:00,70.7479,-143.1638
135,2/3/2006 8:00,70.7605,-143.1787
135,2/4/2006 16:00,70.7117,-143.0969
135,2/6/2006 16:01,70.7849,-143.2033
135,2/8/2006 8:00,70.818,-143.3026
135,2/10/2006 16:03,70.7873,-143.3779
135,2/11/2006 0:00,70.7558,-143.3334
135,2/12/2006 0:01,70.7695,-143.6563
135,2/13/2006 16:01,70.6364,-144.0426
135,2/14/2006 16:01,70.5276,-143.9964
135,2/15/2006 16:01,70.465,-144.0463
135,2/16/2006 16:01,70.4032,-143.9707
135,2/17/2006 16:01,70.2612,-143.7422
135,2/18/2006 16:01,70.2699,-143.9065
135,2/20/2006 16:03,70.2764,-143.9491
135,2/22/2006 0:00,70.3176,-143.1221
135,2/23/2006 16:01,70.0339,-141.43
135,2/24/2006 0:00,70.0413,-141.5244
135,2/27/2006 0:01,70.1828,-142.5658
135,2/28/2006 0:01,70.2122,-142.8851
135,3/2/2006 8:01,70.2338,-143.1812
135,3/3/2006 0:00,70.2361,-143.2708
135,3/4/2006 0:00,70.3027,-143.7039
135,3/5/2006 0:02,70.3467,-143.9528
135,3/6/2006 20:54,70.354,-144.177
135,3/7/2006 16:00,70.3367,-144.1425
135,3/8/2006 16:00,70.3237,-144.4055
135,3/10/2006 16:00,70.387,-144.5367
135,3/12/2006 16:01,70.4216,-144.5574
135,3/13/2006 16:02,70.4363,-144.5653
135,3/14/2006 16:01,70.4703,-144.6687
135,3/15/2006 16:01,70.5829,-145.0072
135,3/16/2006 16:01,70.6982,-145.6036
135,3/17/2006 16:01,70.6789,-146.0499
135,3/18/2006 16:02,70.7465,-146.7257
135,3/19/2006 16:01,70.8313,-147.5174
135,3/20/2006 16:01,70.9387,-148.2213
135,3/22/2006 16:01,70.9771,-148.4304
135,3/23/2006 0:01,70.9747,-148.4338
135,3/24/2006 16:01,70.9744,-148.424
135,3/26/2006 18:13,70.976,-148.435
135,3/27/2006 16:01,70.9774,-148.4257
135,3/28/2006 16:01,70.9862,-148.3679
135,3/31/2006 16:00,70.9813,-148.3627
135,4/1/2006 8:00,70.982,-148.3617
135,4/2/2006 0:00,70.9817,-148.3642
135,4/3/2006 16:01,70.9801,-148.3678
135,4/4/2006 16:00,70.9794,-148.3676
135,4/5/2006 16:00,70.9811,-148.3703
135,4/6/2006 0:01,70.981,-148.3707
135,4/7/2006 8:01,70.9847,-148.3645
135,4/8/2006 16:01,70.6989,-148.4381
135,4/9/2006 16:00,70.9052,-149.4609
135,4/10/2006 16:00,70.9139,-148.6554
135,4/11/2006 16:01,70.7803,-147.63
135,4/12/2006 16:01,70.5664,-146.8298
135,4/13/2006 0:01,70.5801,-147.0131
135,4/14/2006 16:01,70.8743,-147.7722
135,4/15/2006 16:02,70.9214,-147.8972
135,4/17/2006 16:00,70.6588,-147.022
135,4/18/2006 0:01,70.6429,-146.9814
135,4/19/2006 8:01,70.5749,-146.9008
135,4/20/2006 16:01,70.5753,-146.3444
135,4/21/2006 0:01,70.5766,-146.2972
135,4/22/2006 16:01,70.4374,-145.4676
135,4/23/2006 16:01,70.265,-145.0346
135,4/24/2006 16:00,70.2262,-144.5297
135,4/25/2006 0:01,70.2263,-144.5296
135,4/27/2006 8:00,70.3673,-144.2725
135,4/28/2006 16:01,70.4771,-144.5288
135,4/29/2006 16:00,70.4176,-144.6463
135,4/30/2006 8:00,70.4318,-144.6952
135,5/1/2006 8:02,70.4365,-144.947
135,5/3/2006 0:01,70.639,-145.7159
135,5/4/2006 16:00,70.6595,-146.5822
135,5/5/2006 8:00,70.6672,-146.7063
